Rank,Player Name,Tm,Fan Pts,Avg Pts,G,GS,Com,Att,Com%,Pass Yds,Pass TD,Int,Run Att,Run Yds,Run TD,2pt All,FumL,Sck,Year
1,"Manning, Peyton",DEN,473,29.6,16,16,450,659,68.3,5477,55,10,32,-31,1,0,6,18,2013
2,"Brees, Drew",NO,404,25.3,16,16,446,650,68.6,5162,39,12,35,52,3,0,2,37,2013
3,"Dalton, Andy",CIN,325,20.3,16,16,363,586,61.9,4296,33,20,61,183,2,0,3,29,2013
4,"Rivers, Philip",SD,325,20.3,16,16,378,544,69.5,4478,32,11,28,72,0,0,2,30,2013
5,"Luck, Andrew",IND,322,20.1,16,16,343,570,60.2,3822,23,9,63,377,4,4,2,32,2013
6,"Newton, Cam",CAR,322,20.1,16,16,292,473,61.7,3379,24,13,112,585,6,0,1,43,2013
7,"Stafford, Matthew",DET,321,20.1,16,16,371,634,58.5,4650,29,19,37,69,2,2,4,23,2013
8,"Roethlisberger, Ben",PIT,302,18.9,16,16,375,584,64.2,4261,28,14,27,99,1,0,6,42,2013
9,"Wilson, Russell",SEA,300,18.8,16,16,257,407,63.1,3357,26,9,96,539,1,0,5,44,2013
10,"Ryan, Matt",ATL,293,18.3,16,16,439,651,67.4,4515,26,17,17,55,0,0,4,44,2013
11,"Romo, Tony",DAL,292,19.5,15,15,342,535,63.9,3828,31,10,20,38,0,1,1,35,2013
12,"Brady, Tom",NE,292,18.3,16,16,380,628,60.5,4343,25,11,33,18,0,2,3,39,2013
13,"Kaepernick, Colin",SF,289,18.1,16,16,243,416,58.4,3197,21,8,92,524,4,0,4,39,2013
14,"Foles, Nick",PHI,283,21.8,13,10,203,317,64,2891,27,2,57,221,3,2,2,28,2013
15,"Smith, Alex",KC,277,18.5,15,15,308,508,60.6,3313,23,7,75,431,1,0,3,39,2013
16,"Tannehill, Ryan",MIA,274,17.1,16,16,355,588,60.4,3913,24,17,39,238,1,0,5,58,2013
17,"Palmer, Carson",ARI,257,16.1,16,16,362,572,63.3,4274,24,22,27,3,0,0,3,41,2013
18,"Griffin III, Robert",WAS,242,18.6,13,13,274,456,60.1,3203,16,12,86,489,0,2,4,38,2013
19,"Flacco, Joe",BAL,241,15.1,16,16,362,614,59,3912,19,22,27,131,1,2,2,48,2013
20,"Smith, Geno",NYJ,215,13.4,16,16,247,443,55.8,3046,12,21,72,366,6,0,5,43,2013
21,"Manning, Eli",NYG,201,12.6,16,16,317,551,57.5,3818,18,27,18,36,0,0,2,39,2013
22,"Cutler, Jay",CHI,192,17.5,11,11,224,355,63.1,2621,19,12,23,118,0,3,3,19,2013
23,"Fitzpatrick, Ryan",TEN,190,17.3,11,9,217,350,62,2454,14,12,43,225,3,0,2,21,2013
24,"Rodgers, Aaron",GB,188,20.9,9,9,193,290,66.6,2536,17,6,30,120,0,0,0,21,2013
25,"Glennon, Mike",TB,184,14.2,13,13,247,416,59.4,2608,19,9,27,37,0,0,4,40,2013
26,"Henne, Chad",JAX,182,12.1,15,13,305,503,60.6,3241,13,14,26,77,0,0,0,38,2013
27,"Pryor, Terrelle",OAK,157,14.3,11,9,156,272,57.4,1798,7,11,83,576,2,0,2,31,2013
